expression,count
indirect impact events,1
impact events,1
impact events involving,1
events involving,1
events involving above,1
involving above,1
involving above countries,1
above countries,1
above countries lt,1
countries lt,1
countries lt 45,1
risk adverse outcome,1
adverse outcome,1
adverse outcome resulting,1
outcome resulting,1
outcome resulting from,1
resulting from inadequate,1
from inadequate,1
from inadequate failed,1
inadequate failed,1
inadequate failed internal,1
failed internal,1
failed internal processes,1
internal processes people,1
processes people systems,1
people systems,1
people systems from,1
systems from,1
systems from external,1
from external,1
from external events,1
external events,1
external events our,1
events our exposure,1
operational risk arises,1
risk arises,1
risk arises from,1
arises from routine,1
from routine,1
from routine processing,1
routine processing,1
routine processing errors,1
processing errors,1
processing errors well,1
errors well,1
errors well extraordinary,1
well extraordinary,1
well extraordinary incidents,1
extraordinary incidents,1
extraordinary incidents such,1
incidents such,1
incidents such major,1
such major,1
such major systems,1
major systems,1
major systems failures,1
systems failures,1
systems failures legal,1
failures legal,1
failures legal regulatory,1
legal regulatory matters,1
regulatory matters,1
regulatory matters mt,1
matters mt types,1
mt types loss,1
types loss,1
types loss events,1
loss events related,1
events related,1
events related internal,1
related internal,1
related internal external,1
operational risk include:,1
risk include:,1
risk include: lt,1
45 mt delivery,1
mt delivery,1
mt delivery process,1
delivery process,1
delivery process management;,1
process management;,1
process management; lt,1
45 mt system,1
mt system failures;,1
system failures;,1
system failures; lt,1
failures; lt,1
failures; lt 45,1
mt practices workplace,1
practices workplace,1
practices workplace safety;,1
workplace safety;,1
workplace safety; lt,1
safety; lt,1
safety; lt 45,1
mt products business,1
products business,1
products business practices;,1
business practices;,1
business practices; lt,1
45 mt physical,1
mt physical,1
mt physical assets;,1
physical assets;,1
physical assets; lt,1
45 mt fraud;,1
mt fraud;,1
mt fraud; lt,1
fraud; lt,1
fraud; lt 45,1
45 mt fraud,1
mt fraud,1
mt fraud mt,1
fraud mt,1
fraud mt risk,1
responsibility developing implementing,1
developing implementing,1
developing implementing formalized,1
implementing formalized,1
implementing formalized framework,1
formalized framework,1
formalized framework assessing,1
framework assessing,1
framework assessing monitoring,1
monitoring managing operational,1
operational risk goal,1
risk goal,1
risk goal maintaining,1
goal maintaining,1
goal maintaining our,1
maintaining our exposure,1
operational risk levels,1
risk levels,1
risk levels within,1
levels within,1
levels within our,1
process managing operational,1
operational risk includes,1
management including comprehensive,1
including comprehensive,1
including comprehensive data,1
collection process well,1
process well firmwide,1
well firmwide,1
well firmwide policies,1
policies procedures operational,1
procedures operational,1
procedures operational risk,1
risk events mt,1
events mt combine,1
mt combine,1
mt combine top-down,1
combine top-down,1
combine top-down bottom-up,1
top-down bottom-up,1
top-down bottom-up approaches,1
bottom-up approaches,1
bottom-up approaches manage,1
approaches manage,1
approaches manage measure,1
manage measure,1
manage measure operational,1
measure operational,1
measure operational risk,1
operational risk from,1
risk from top-down,1
from top-down,1
from top-down perspective,1
top-down perspective,1
top-down perspective our,1
perspective our senior,1
senior management assesses,1
management assesses firmwide,1
assesses firmwide,1
assesses firmwide business-level,1
firmwide business-level,1
firmwide business-level operational,1
business-level operational,1
business-level operational risk,1
operational risk profiles,1
risk profiles from,1
profiles from,1
profiles from bottom-up,1
from bottom-up,1
from bottom-up perspective,1
bottom-up perspective,1
bottom-up perspective our,1
perspective our first,1
lines defense responsible,1
defense responsible risk,1
responsible risk,1
responsible risk identification,1
risk identification risk,1
identification risk,1
identification risk management,1
risk management day-to-day,1
management day-to-day,1
management day-to-day basis,1
day-to-day basis including,1
basis including escalating,1
including escalating,1
including escalating operational,1
escalating operational,1
escalating operational risks,1
operational risks risk,1
risks risk,1
risks risk events,1
risk events senior,1
events senior,1
events senior management,1
senior management lt,1
discussion mt seek,1
mt seek maintain,1
seek maintain comprehensive,1
maintain comprehensive control,1
comprehensive control,1
comprehensive control framework,1
control framework designed,1
designed provide well-controlled,1
provide well-controlled,1
provide well-controlled environment,1
well-controlled environment,1
well-controlled environment minimize,1
environment minimize,1
environment minimize operational,1
minimize operational,1
minimize operational risks,1
operational risks the,1
risks the firmwide,1
operational risk operational,1
risk operational resilience,1
operational resilience our,1
resilience our,1
resilience our business,1
business mt operational,1
mt operational,1
mt operational risk,1
framework designed comply,1
designed comply operational,1
comply operational,1
comply operational risk,1
risk measurement rules,1
measurement rules,1
measurement rules under,1
rules under capital,1
capital framework has,1
framework has evolved,1
has evolved,1
has evolved based,1
evolved based,1
evolved based changing,1
based changing,1
based changing needs,1
changing needs,1
changing needs our,1
needs our businesses,1
businesses regulatory guidance,1
regulatory guidance mt,1
guidance mt have,1
have established policies,1
established policies,1
established policies require,1
policies require all,1
all employees consultants,1
employees consultants,1
employees consultants report,1
consultants report,1
consultants report escalate,1
report escalate operational,1
escalate operational,1
escalate operational risk,1
risk events when,1
events when,1
events when operational,1
when operational,1
when operational risk,1
risk events identified,1
events identified,1
events identified our,1
identified our,1
identified our policies,1
our policies require,1
policies require events,1
require events,1
require events documented,1
events documented,1
events documented analyzed,1
documented analyzed,1
documented analyzed determine,1
analyzed determine whether,1
determine whether changes,1
whether changes,1
whether changes required,1
changes required,1
changes required our,1
required our,1
required our systems,1
our systems and/or,1
systems and/or,1
systems and/or processes,1
and/or processes,1
and/or processes further,1
processes further,1
processes further mitigate,1
further mitigate,1
further mitigate risk,1
mitigate risk future,1
risk future,1
risk future events,1
future events mt,1
events mt use,1
mt use operational,1
use operational,1
use operational risk,1
risk management applications,1
management applications,1
management applications analyze,1
applications analyze,1
applications analyze aggregate,1
analyze aggregate,1
analyze aggregate report,1
aggregate report,1
aggregate report operational,1
report operational,1
report operational risk,1
event data key,1
data key,1
data key metrics,1
key metrics one,1
metrics one,1
metrics one our,1
one our key,1
our key risk,1
key risk,1
key risk identification,1
control assessment tools,1
assessment tools,1
assessment tools operational,1
tools operational,1
tools operational risk,1
operational risk control,1
self-assessment process which,1
process which performed,1
which performed,1
which performed our,1
performed our managers,1
our managers this,1
managers this,1
managers this process,1
this process consists,1
process consists,1
process consists identification,1
consists identification,1
consists identification rating,1
identification rating,1
identification rating operational,1
rating operational,1
rating operational risks,1
operational risks forward-looking,1
risks forward-looking,1
risks forward-looking basis,1
forward-looking basis,1
forward-looking basis related,1
basis related,1
basis related controls,1
related controls,1
related controls the,1
controls the results,1
the results from,1
results from process,1
from process,1
from process analyzed,1
process analyzed,1
process analyzed evaluate,1
analyzed evaluate,1
analyzed evaluate operational,1
evaluate operational,1
evaluate operational risk,1
risk exposures identify,1
exposures identify,1
exposures identify businesses,1
identify businesses,1
identify businesses activities,1
activities products heightened,1
products heightened,1
products heightened levels,1
heightened levels,1
heightened levels operational,1
levels operational,1
levels operational risk,1
operational risk lt,1
mt mt measure,1
measure our operational,1
our operational risk,1
operational risk exposure,1
risk exposure using,1
exposure using,1
exposure using both,1
using both statistical,1
both statistical,1
both statistical modeling,1
statistical modeling,1
statistical modeling scenario,1
modeling scenario,1
modeling scenario analyses,1
scenario analyses which,1
analyses which involve,1
which involve qualitative,1
involve qualitative,1
involve qualitative quantitative,1
qualitative quantitative assessments,1
quantitative assessments,1
quantitative assessments internal,1
assessments internal,1
assessments internal external,1
event data internal,1
data internal,1
data internal control,1
internal control factors,1
control factors,1
control factors each,1
factors each our,1
our businesses operational,1
businesses operational,1
businesses operational risk,1
risk measurement also,1
measurement also,1
measurement also incorporates,1
also incorporates,1
also incorporates assessment,1
incorporates assessment,1
incorporates assessment business,1
assessment business,1
assessment business environment,1
business environment factors,1
environment factors,1
environment factors including:,1
factors including:,1
factors including: lt,1
45 mt complexity,1
mt complexity,1
mt complexity our,1
complexity our,1
complexity our business,1
business activities; lt,1
activities; lt,1
activities; lt 45,1
45 mt degree,1
mt degree,1
mt degree automation,1
degree automation,1
degree automation our,1
automation our,1
automation our processes;,1
our processes;,1
our processes; lt,1
processes; lt,1
processes; lt 45,1
45 mt activity,1
mt activity,1
mt activity information;,1
activity information;,1
activity information; lt,1
45 mt legal,1
mt legal,1
mt legal regulatory,1
legal regulatory environment;,1
regulatory environment;,1
regulatory environment; lt,1
45 mt markets,1
mt markets,1
mt markets our,1
markets our products,1
products services including,1
services including diversity,1
including diversity sophistication,1
diversity sophistication,1
diversity sophistication our,1
sophistication our,1
sophistication our customers,1
our customers,1
our customers counterparties,1
customers counterparties mt,1
counterparties mt results,1
mt results from,1
results from these,1
from these scenario,1
scenario analyses used,1
analyses used monitor,1
used monitor,1
used monitor changes,1
monitor changes,1
monitor changes operational,1
changes operational,1
changes operational risk,1
operational risk determine,1
risk determine,1
risk determine business,1
determine business,1
determine business lines,1
business lines,1
business lines may,1
lines may,1
lines may have,1
may have heightened,1
have heightened,1
have heightened exposure,1
heightened exposure,1
heightened exposure operational,1
operational risk these,1
risk these analyses,1
these analyses used,1
analyses used determination,1
used determination,1
used determination appropriate,1
determination appropriate,1
determination appropriate level,1
appropriate level operational,1
level operational,1
level operational risk,1
operational risk capital,1
risk capital hold,1
capital hold we,1
hold we,1
hold we also,1
45 operational risks,1
operational risks mt,1
risks mt reliance,1
mt reliance,1
mt reliance technology,1
reliance technology,1
reliance technology third-party,1
technology third-party relationships,1
third-party relationships,1
third-party relationships has,1
relationships has,1
relationships has resulted,1
has resulted increased,1
resulted increased,1
resulted increased operational,1
operational risks such,1
risks such third-party,1
such third-party,1
such third-party risk,1
third-party risk business,1
risk business,1
risk business resilience,1
resilience risk cybersecurity,1
cybersecurity risk see,1
"risk see ""cybersecurity",1
"see ""cybersecurity",1
"see ""cybersecurity risk",1
"""cybersecurity risk",1
"""cybersecurity risk management""",1
"risk management""",1
"risk management"" information",1
"management"" information",1
"management"" information about",1
management process we,1
process we manage,1
we manage third-party,1
manage third-party,1
manage third-party business,1
third-party business,1
third-party business resilience,1
business resilience risks,1
resilience risks,1
resilience risks follows:,1
risks follows:,1
risks follows: lt,1
45 mt third-party,1
mt third-party,1
mt third-party risk,1
third-party risk including,1
risk including vendor,1
including vendor risk,1
vendor risk risk,1
adverse impact due,1
impact due,1
impact due reliance,1
due reliance,1
due reliance third,1
reliance third,1
reliance third parties,1
third parties performing,1
parties performing,1
parties performing services,1
performing services,1
performing services activities,1
services activities our,1
activities our behalf,1
our behalf these,1
behalf these,1
behalf these risks,1
these risks may,1
risks may include,1
may include legal,1
include legal,1
include legal regulatory,1
legal regulatory information,1
regulatory information,1
regulatory information security,1
security cybersecurity reputational,1
cybersecurity reputational,1
cybersecurity reputational operational,1
reputational operational,1
reputational operational other,1
operational other risks,1
risks inherent engaging,1
inherent engaging,1
inherent engaging third,1
engaging third,1
engaging third party,1
third party we,1
party we,1
party we identify,1
we identify,1
we identify manage,1
identify manage,1
identify manage report,1
manage report key,1
report key,1
report key third-party,1
key third-party,1
key third-party risks,1
third-party risks conduct,1
risks conduct due,1
conduct due,1
conduct due diligence,1
due diligence across,1
diligence across,1
diligence across multiple,1
across multiple risk,1
multiple risk domains,1
risk domains,1
risk domains including,1
domains including,1
domains including information,1
including information security,1
security cybersecurity resilience,1
cybersecurity resilience,1
cybersecurity resilience additional,1
resilience additional,1
resilience additional supply,1
additional supply,1
additional supply chain,1
supply chain dependencies,1
chain dependencies,1
chain dependencies we,1
dependencies we,1
dependencies we evaluate,1
we evaluate whether,1
evaluate whether vendors,1
whether vendors,1
whether vendors design,1
vendors design,1
vendors design implement,1
design implement,1
design implement maintain,1
implement maintain information,1
maintain information,1
maintain information security,1
information security controls,1
security controls,1
security controls consistent,1
controls consistent,1
controls consistent our,1
consistent our security,1
our security policies,1
security policies,1
security policies standards,1
policies standards vendors,1
standards vendors,1
standards vendors access,1
vendors access,1
vendors access process,1
access process,1
access process our,1
process our information,1
our information,1
our information their,1
information their,1
information their infrastructure,1
their infrastructure,1
their infrastructure external,1
infrastructure external,1
infrastructure external our,1
external our,1
external our network,1
our network required,1
network required,1
network required undergo,1
required undergo,1
required undergo initial,1
undergo initial,1
undergo initial risk,1
initial risk,1
initial risk assessment,1
risk assessment resulting,1
assessment resulting,1
assessment resulting assignment,1
resulting assignment,1
resulting assignment vendor,1
assignment vendor,1
assignment vendor inherent,1
vendor inherent,1
vendor inherent risk,1
risk rating determined,1
rating determined,1
rating determined based,1
determined based number,1
factors including type,1
including type,1
including type data,1
type data,1
type data stored,1
data stored,1
data stored processed,1
stored processed,1
stored processed particular,1
processed particular,1
processed particular vendor,1
particular vendor,1
particular vendor subsequently,1
vendor subsequently,1
vendor subsequently conduct,1
subsequently conduct,1
subsequently conduct re-certifications,1
conduct re-certifications,1
conduct re-certifications frequency,1
re-certifications frequency,1
re-certifications frequency commensurate,1
frequency commensurate,1
frequency commensurate each,1
commensurate each,1
commensurate each vendors,1
each vendors,1
each vendors inherent,1
vendors inherent,1
vendors inherent risk,1
risk rating component,1
rating component,1
rating component our,1
component our,1
component our risk-based,1
our risk-based approach,1
risk-based approach vendor,1
approach vendor,1
approach vendor oversight,1
vendor oversight,1
vendor oversight vendors,1
oversight vendors,1
oversight vendors required,1
vendors required,1
vendors required agree,1
required agree,1
required agree standard,1
agree standard,1
agree standard contractual,1
standard contractual provisions,1
contractual provisions,1
contractual provisions before,1
provisions before,1
provisions before receiving,1
before receiving,1
before receiving sensitive,1
receiving sensitive,1
receiving sensitive information,1
sensitive information from,1
information from us,1
from us these,1
us these provisions,1
provisions have specific,1
have specific,1
have specific information,1
specific information security,1
information security control,1
security control requirements,1
control requirements which,1
requirements which apply,1
which apply vendors,1
apply vendors,1
apply vendors store,1
vendors store,1
vendors store access,1
store access,1
store access transmit,1
access transmit,1
access transmit otherwise,1
transmit otherwise,1
transmit otherwise process,1
otherwise process,1
otherwise process sensitive,1
process sensitive,1
process sensitive information,1
sensitive information our,1
information our behalf,1
our behalf the,1
behalf the,1
behalf the third-party,1
the third-party,1
the third-party risk,1
third-party risk program,1
risk program monitors,1
program monitors,1
program monitors reviews,1
monitors reviews,1
monitors reviews reassesses,1
reviews reassesses,1
reviews reassesses third-party,1
reassesses third-party,1
reassesses third-party risks,1
third-party risks ongoing,1
risks ongoing,1
risks ongoing basis,1
ongoing basis see,1
basis see,1
basis see risk,1
about third-party risk,1
third-party risk lt,1
lt 45 resilience,1
45 resilience,1
45 resilience mt,1
resilience mt business,1
mt business resilience,1
resilience risk risk,1
risk our critical,1
our critical processes,1
critical processes,1
critical processes we,1
processes we monitor,1
we monitor threats,1
monitor threats,1
monitor threats assess,1
threats assess,1
threats assess risks,1
assess risks seek,1
risks seek,1
risks seek ensure,1
seek ensure our,1
ensure our state,1
our state,1
our state readiness,1
state readiness,1
state readiness event,1
readiness event,1
readiness event significant,1
event significant,1
event significant operational,1
significant operational normal,1
operational normal,1
operational normal operations,1
normal operations,1
normal operations our,1
operations our critical,1
our critical functions,1
critical functions their,1
functions their,1
functions their dependencies,1
their dependencies,1
their dependencies such,1
dependencies such,1
dependencies such critical,1
such critical,1
such critical facilities,1
critical facilities systems,1
facilities systems,1
facilities systems third,1
third parties data,1
parties data,1
parties data and/or,1
data and/or,1
data and/or personnel,1
and/or personnel,1
and/or personnel our,1
personnel our,1
personnel our resilience,1
our resilience framework,1
resilience framework,1
resilience framework defines,1
framework defines fundamental,1
defines fundamental,1
defines fundamental principles,1
fundamental principles,1
fundamental principles bcp,1
principles bcp,1
principles bcp crisis,1
bcp crisis,1
bcp crisis management,1
crisis management ensure,1
management ensure,1
management ensure critical,1
ensure critical,1
ensure critical functions,1
critical functions can,1
functions can,1
functions can continue,1
can continue,1
can continue operate,1
continue operate event,1
operate event,1
operate event we,1
event we,1
event we seek,1
seek maintain business,1
business continuity program,1
continuity program,1
continuity program comprehensive,1
program comprehensive,1
program comprehensive consistent,1
comprehensive consistent,1
comprehensive consistent firmwide,1
consistent firmwide,1
consistent firmwide basis,1
firmwide basis,1
firmwide basis up-to-date,1
basis up-to-date,1
basis up-to-date incorporating,1
up-to-date incorporating,1
up-to-date incorporating new,1
incorporating new,1
incorporating new information,1
new information,1
new information including,1
information including resilience,1
including resilience,1
including resilience capabilities,1
resilience capabilities,1
resilience capabilities our,1
capabilities our,1
capabilities our resilience,1
our resilience assurance,1
resilience assurance,1
resilience assurance program,1
assurance program,1
assurance program encompasses,1
program encompasses,1
program encompasses testing,1
encompasses testing,1
encompasses testing response,1
testing response,1
testing response recovery,1
response recovery,1
response recovery strategies,1
recovery strategies,1
recovery strategies regular,1
strategies regular,1
strategies regular basis,1
regular basis objective,1
basis objective,1
basis objective minimizing,1
objective minimizing,1
objective minimizing preventing,1
minimizing preventing,1
minimizing preventing significant,1
preventing significant,1
preventing significant operational,1
significant operational see,1
operational see,1
operational see business,1
see business business,1
business business,1
business business continuity,1
business continuity information,1
information security part,1
security part,1
security part i,1
information about business,1
about business,1
about business lt,1
risk risk compromising,1
risk compromising,1
risk compromising confidentiality,1
compromising confidentiality,1
compromising confidentiality integrity,1
integrity availability our,1
availability our,1
availability our data,1
data systems leading,1
systems leading,1
systems leading adverse,1
leading adverse,1
leading adverse impact,1
adverse impact us,1
impact us our,1
us our reputation,1
reputation our clients,1
our clients and/or,1
clients and/or,1
clients and/or broader,1
and/or broader,1
and/or broader financial,1
broader financial,1
broader financial system,1
financial system we,1
system we,1
system we seek,1
seek minimize occurrence,1
minimize occurrence,1
minimize occurrence impact,1
occurrence impact,1
occurrence impact unauthorized,1
impact unauthorized,1
impact unauthorized access,1
access use information,1
use information,1
use information and/or,1
information and/or,1
information and/or information,1
and/or information,1
and/or information systems,1
information systems we,1
systems we,1
systems we deploy,1
we deploy,1
we deploy operate,1
deploy operate,1
deploy operate preventive,1
operate preventive,1
operate preventive detective,1
preventive detective,1
preventive detective controls,1
detective controls,1
detective controls processes,1
controls processes,1
controls processes mitigate,1
processes mitigate,1
processes mitigate emerging,1
mitigate emerging,1
mitigate emerging evolving,1
emerging evolving,1
emerging evolving information,1
evolving information,1
evolving information security,1
security cybersecurity threats,1
cybersecurity threats including,1
threats including monitoring,1
data systems there,1
systems there,1
systems there increased,1
there increased,1
there increased information,1
increased information,1
increased information risk,1
information risk,1
information risk through,1
risk through diversification,1
through diversification,1
through diversification our,1
diversification our data,1
our data across,1
data across external,1
across external,1
across external service,1
external service,1
external service providers,1
providers including use,1
including use,1
including use variety,1
use variety cloud-provided,1
variety cloud-provided,1
variety cloud-provided -hosted,1
cloud-provided -hosted,1
cloud-provided -hosted services,1
-hosted services,1
-hosted services applications,1
services applications,1
services applications in,1
applications in,1
applications in addition,1
in addition new,1
addition new ai,1
new ai,1
new ai technologies,1
ai technologies may,1
technologies may increase,1
cybersecurity attacks see,1
attacks see,1
attacks see risk,1
information about information,1
about information,1
about information cybersecurity,1
information cybersecurity risk,1
cybersecurity risk lt,1
management mt cybersecurity,1
mt cybersecurity,1
mt cybersecurity risk,1
management processes integrated,1
processes integrated,1
processes integrated into,1
management processes described,1
processes described,1
processes described overview,1
risk management we,1
management we,1
management we have,1
have established information,1
established information,1
established information security,1
security cybersecurity program,1
cybersecurity program cybersecurity,1
program cybersecurity,1
program cybersecurity program,1
cybersecurity program administered,1
program administered technology,1
administered technology,1
administered technology risk,1
technology risk within,1
risk within engineering,1
within engineering,1
within engineering overseen,1
engineering overseen,1
engineering overseen our,1
overseen our,1
overseen our ciso,1
our ciso this,1
ciso this,1
ciso this program,1
this program designed,1
program designed identify,1
designed identify assess,1
identify assess document,1
assess document,1
assess document mitigate,1
document mitigate,1
document mitigate threats,1
mitigate threats,1
mitigate threats establish,1
threats establish,1
threats establish evaluate,1
establish evaluate,1
establish evaluate compliance,1
evaluate compliance,1
evaluate compliance information,1
compliance information,1
compliance information security,1
information security mandates,1
security mandates,1
security mandates apply,1
mandates apply,1
mandates apply our,1
apply our security,1
our security control,1
security control framework,1
control framework prevent,1
framework prevent,1
framework prevent detect,1
prevent detect respond,1
detect respond,1
detect respond security,1
respond security,1
respond security incidents,1
security incidents the,1
incidents the,1
incidents the cybersecurity,1
the cybersecurity,1
the cybersecurity program,1
cybersecurity program periodically,1
program periodically,1
program periodically reviewed,1
periodically reviewed,1
periodically reviewed modified,1
reviewed modified,1
reviewed modified respond,1
modified respond,1
modified respond changing,1
respond changing,1
respond changing threats,1
changing threats,1
changing threats conditions,1
threats conditions,1
threats conditions a,1
conditions a,1
conditions a dedicated,1
a dedicated,1
a dedicated operational,1
dedicated operational,1
dedicated operational risk,1
operational risk team,1
team which reports,1
which reports chief,1
reports chief,1
reports chief risk,1
risk officer provides,1
officer provides,1
officer provides oversight,1
provides oversight challenge,1
oversight challenge cybersecurity,1
challenge cybersecurity,1
challenge cybersecurity program,1
cybersecurity program independent,1
program independent,1
program independent technology,1
independent technology,1
independent technology risk,1
technology risk assesses,1
risk assesses operating,1
assesses operating,1
assesses operating effectiveness,1
operating effectiveness program,1
effectiveness program,1
effectiveness program against,1
program against,1
program against industry,1
against industry,1
against industry standard,1
industry standard,1
industry standard frameworks,1
standard frameworks,1
standard frameworks board,1
frameworks board,1
frameworks board risk,1
board risk,1
board risk appetite-approved,1
risk appetite-approved,1
risk appetite-approved operational,1
appetite-approved operational,1
appetite-approved operational risk,1
operational risk limits,1
limits thresholds mt,1
thresholds mt,1
thresholds mt process,1
process managing cybersecurity,1
managing cybersecurity,1
managing cybersecurity risk,1
cybersecurity risk includes,1
management well lt,1
well lt,1
well lt 45,1
45 mt education,1
mt education,1
mt education enable,1
education enable,1
education enable our,1
enable our people,1
people recognize information,1
recognize information,1
recognize information cybersecurity,1
information cybersecurity concerns,1
cybersecurity concerns,1
cybersecurity concerns respond,1
concerns respond,1
concerns respond lt,1
respond lt,1
respond lt 45,1
45 mt access,1
mt access,1
mt access management,1
access management,1
access management including,1
management including entitlement,1
including entitlement,1
including entitlement management,1
entitlement management,1
entitlement management production,1
management production,1
management production lt,1
production lt,1
production lt 45,1
45 mt software,1
mt software,1
mt software security,1
software security,1
software security including,1
security including software,1
including software,1
including software change,1
software change,1
software change management,1
change management open,1
management open,1
management open source,1
open source,1
open source software,1
source software,1
source software backup,1
software backup,1
software backup lt,1
backup lt,1
backup lt 45,1
security including monitoring,1
our data lt,1
security including mobile,1
including mobile,1
including mobile lt,1
mobile lt,1
mobile lt 45,1
security including database,1
including database,1
including database security,1
database security,1
database security data,1
security data,1
security data erasure,1
data erasure,1
data erasure media,1
erasure media,1
erasure media lt,1
media lt,1
media lt 45,1
45 mt computing,1
mt computing,1
mt computing including,1
computing including,1
computing including governance,1
including governance,1
including governance security,1
governance security,1
governance security cloud,1
security cloud,1
security cloud applications,1
cloud applications,1
cloud applications software-as-a-service,1
applications software-as-a-service,1
applications software-as-a-service data,1
software-as-a-service data,1
software-as-a-service data lt,1
mt operations including,1
operations including,1
operations including change,1
including change,1
including change management,1
change management incident,1
management incident,1
management incident management,1
incident management,1
incident management capacity,1
management capacity,1
management capacity resilience;,1
capacity resilience;,1
capacity resilience; lt,1
resilience; lt,1
resilience; lt 45,1
management including vendor,1
including vendor management,1
vendor management governance,1
management governance cybersecurity,1
governance cybersecurity,1
governance cybersecurity business,1
cybersecurity business,1
cybersecurity business resiliency,1
business resiliency,1
business resiliency vendor,1
resiliency vendor,1
resiliency vendor mt,1
vendor mt,1
vendor mt conjunction,1
mt conjunction,1
mt conjunction third-party,1
conjunction third-party,1
conjunction third-party vendors,1
third-party vendors consultants,1
vendors consultants,1
vendors consultants perform,1
consultants perform,1
consultants perform risk,1
perform risk,1
perform risk assessments,1
risk assessments gauge,1
assessments gauge,1
assessments gauge performance,1
gauge performance,1
gauge performance cybersecurity,1
performance cybersecurity,1
performance cybersecurity program,1
cybersecurity program estimate,1
program estimate,1
program estimate our,1
estimate our risk,1
risk profile assess,1
profile assess,1
profile assess compliance,1
assess compliance,1
assess compliance relevant,1
compliance relevant,1
compliance relevant regulatory,1
relevant regulatory requirements,1
regulatory requirements we,1
requirements we,1
requirements we perform,1
we perform,1
we perform periodic,1
perform periodic,1
perform periodic assessments,1
periodic assessments,1
periodic assessments control,1
assessments control,1
assessments control efficacy,1
control efficacy,1
control efficacy through,1
efficacy through,1
efficacy through our,1
through our internal,1
our internal risk,1
internal risk,1
internal risk control,1
self-assessment process well,1
process well variety,1
well variety,1
well variety external,1
variety external,1
variety external technical,1
external technical,1
external technical assessments,1
technical assessments,1
technical assessments including,1
assessments including,1
assessments including external,1
including external,1
including external penetration,1
external penetration,1
external penetration tests,1
penetration tests,1
penetration tests red,1
tests red,1
tests red team,1
red team,1
red team engagements,1
team engagements,1
team engagements where,1
engagements where,1
engagements where third,1
where third,1
where third parties,1
third parties test,1
parties test,1
parties test our,1
test our,1
test our defenses,1
our defenses,1
our defenses the,1
defenses the,1
defenses the results,1
the results these,1
results these risk,1
these risk,1
these risk assessments,1
risk assessments together,1
assessments together,1
assessments together control,1
together control,1
together control performance,1
control performance findings,1
performance findings,1
performance findings used,1
findings used,1
findings used establish,1
used establish,1
used establish priorities,1
establish priorities,1
establish priorities allocate,1
priorities allocate,1
priorities allocate resources,1
allocate resources,1
allocate resources identify,1
resources identify,1
resources identify improve,1
identify improve,1
identify improve controls,1
improve controls,1
improve controls we,1
controls we,1
controls we use,1
we use third,1
use third,1
use third parties,1
third parties such,1
parties such,1
parties such outside,1
such outside,1
such outside forensics,1
outside forensics,1
outside forensics firms,1
forensics firms,1
forensics firms augment,1
firms augment,1
firms augment our,1
augment our,1
augment our cyber,1
our cyber,1
our cyber incident,1
cyber incident,1
cyber incident response,1
incident response capabilities,1
response capabilities,1
response capabilities we,1
capabilities we,1
capabilities we have,1
we have vendor,1
have vendor,1
have vendor management,1
vendor management program,1
management program documents,1
program documents,1
program documents risk-based,1
documents risk-based,1
documents risk-based framework,1
risk-based framework,1
risk-based framework managing,1
framework managing,1
framework managing third-party,1
managing third-party,1
managing third-party vendor,1
third-party vendor,1
third-party vendor relationships,1
vendor relationships,1
vendor relationships information,1
relationships information,1
relationships information security,1
information security risk,1
security risk,1
security risk management,1
risk management built,1
management built,1
management built into,1
built into,1
built into our,1
into our vendor,1
our vendor,1
our vendor management,1
vendor management process,1
management process which,1
process which covers,1
which covers,1
which covers vendor,1
covers vendor,1
covers vendor selection,1
vendor selection,1
vendor selection onboarding,1
selection onboarding,1
selection onboarding performance,1
onboarding performance,1
onboarding performance monitoring,1
performance monitoring,1
performance monitoring risk,1
monitoring risk management,1
risk management see,1
management see,1
management see third-party,1
see third-party,1
see third-party risk,1
third-party risk further,1
risk further,1
risk further information,1
information about vendor,1
about vendor,1
about vendor risk,1
vendor risk lt,1
discussion mt 2023,1
mt 2023 did,1
did not identify,1
not identify,1
not identify any,1
identify any,1
identify any cybersecurity,1
any cybersecurity,1
any cybersecurity threats,1
cybersecurity threats have,1
threats have,1
threats have materially,1
have materially affected,1
our business strategy,1
business strategy results,1
strategy results,1
strategy results operations,1
financial condition technology,1
condition technology,1
condition technology risk,1
technology risk monitors,1
risk monitors,1
risk monitors cybersecurity,1
monitors cybersecurity,1
monitors cybersecurity threats,1
risks from information,1
from information,1
from information security,1
cybersecurity matters ongoing,1
matters ongoing,1
matters ongoing basis,1
ongoing basis allocates,1
basis allocates,1
basis allocates resources,1
allocates resources,1
allocates resources directs,1
resources directs,1
resources directs operations,1
directs operations,1
directs operations manner,1
operations manner,1
operations manner designed,1
manner designed,1
manner designed mitigate,1
designed mitigate,1
designed mitigate those,1
mitigate those risks,1
those risks for,1
risks for example,1
for example response,1
example response,1
example response proliferation,1
response proliferation,1
response proliferation ransomware,1
proliferation ransomware,1
proliferation ransomware attacks,1
ransomware attacks,1
ransomware attacks reported,1
attacks reported,1
attacks reported globally,1
reported globally,1
reported globally over,1
globally over past,1
over past,1
over past year,1
past year,1
past year have,1
year have,1
year have emphasized,1
have emphasized,1
have emphasized phishing,1
emphasized phishing,1
emphasized phishing training,1
phishing training,1
phishing training our,1
training our,1
training our employees,1
our employees allocated,1
employees allocated,1
employees allocated additional,1
allocated additional,1
allocated additional resources,1
